Date,Open,High,Low,Close,Volume,Turnover
2011-09-16,4781.6,4804.25,4743.4,4752.1,16066755.0,6346500000.0
2011-09-19,4744.95,4757.05,4724.5,4750.9,6835531.0,3354900000.0
2011-09-20,4751.15,4821.05,4719.75,4813.25,9552842.0,3867400000.0
2011-09-21,4806.1,4820.0,4764.2,4785.35,7334794.0,2838600000.0
2011-09-22,4745.65,4745.65,4650.2,4660.55,9010424.0,3518700000.0
2011-09-23,4629.7,4665.65,4582.4,4628.35,13576864.0,5060400000.0
2011-09-26,4632.85,4632.85,4517.05,4571.7,9213890.0,3058500000.0
2011-09-27,4596.25,4668.9,4596.25,4659.65,8449633.0,2818900000.0
2011-09-28,4683.7,4683.7,4606.7,4625.6,10037563.0,3329400000.0
2011-09-29,4606.7,4688.4,4580.15,4668.65,13172200.0,4944000000.0
2011-09-30,4650.35,4674.3,4633.05,4650.4,15687193.0,4676400000.0
2011-10-03,4630.2,4630.2,4583.15,4590.95,8466337.0,2871900000.0
2011-10-04,4580.7,4629.9,4544.35,4569.5,11594427.0,5159200000.0
2011-10-05,4570.5,4611.0,4525.1,4535.1,9371626.0,3503399999.9999995
2011-10-07,4602.35,4634.75,4581.3,4610.5,8495540.0,3566600000.0000005
2011-10-10,4596.1,4646.0,4578.25,4635.35,22121994.0,5332000000.0
2011-10-11,4667.0,4689.5,4604.4,4617.25,21222259.0,5354299999.999999
2011-10-12,4628.35,4702.2,4628.35,4694.2,17959778.0,4150000000.0
2011-10-13,4695.05,4708.05,4641.7,4655.3,15246454.0,4133399999.9999995
2011-10-14,4634.3,4672.55,4617.8,4662.55,16379274.0,4586200000.0
2011-10-17,4680.55,4709.55,4666.9,4702.8,14087078.0,4723700000.0
2011-10-18,4652.8,4674.7,4625.8,4651.75,13405612.0,3633700000.0
2011-10-19,4675.2,4718.75,4675.2,4709.5,14834651.0,4377500000.0
2011-10-20,4683.95,4687.95,4637.05,4659.95,12460193.0,3432900000.0
2011-10-21,4680.5,4680.5,4620.2,4628.2,12250667.0,4249700000.0000005
2011-10-24,4684.45,4722.45,4649.35,4682.5,16398547.0,3845000000.0
2011-10-25,4716.5,4777.95,4689.25,4761.55,22900274.0,6100500000.0
2011-10-26,4774.15,4789.55,4765.5,4772.9,2760956.0,705400000.0000001
2011-10-28,4841.35,4909.35,4841.35,4865.35,33991929.0,8836300000.0
2011-10-31,4842.15,4908.8,4811.5,4899.0,23261981.0,8334500000.0
2011-11-01,4868.7,4944.1,4864.45,4932.55,29009795.0,8189600000.0
2011-11-02,4889.9,4954.95,4888.75,4938.6,18393990.0,5098300000.0
2011-11-03,4926.0,4926.0,4882.45,4904.45,19122662.0,5683000000.0
2011-11-04,4923.55,4957.55,4908.2,4926.2,26983254.0,7058400000.0
2011-11-08,4931.6,4967.25,4927.1,4954.4,18524179.0,5815000000.0
2011-11-09,4962.3,4974.3,4893.25,4900.3,19658979.0,6535300000.0
2011-11-11,4879.05,4911.7,4859.1,4890.25,19796280.0,6488500000.0
2011-11-14,4918.3,4938.45,4875.15,4882.9,13095952.0,4052400000.0
2011-11-15,4880.55,4884.7,4760.6,4772.85,12015762.0,3492000000.0
2011-11-16,4766.45,4766.45,4704.65,4733.05,15422845.0,4635200000.0
2011-11-17,4740.1,4745.75,4638.75,4654.75,13573325.0,4484200000.0
2011-11-18,4630.15,4649.75,4575.7,4637.7,18857073.0,5900800000.0
2011-11-21,4621.25,4630.55,4551.25,4555.2,17633628.0,4959600000.0
2011-11-22,4574.8,4596.75,4537.25,4560.0,19834157.0,5460000000.0
2011-11-23,4538.95,4546.1,4462.0,4503.9,14787920.0,4318200000.0
2011-11-24,4500.1,4577.75,4455.4,4561.6,20817756.0,5071400000.0
2011-11-25,4549.15,4568.1,4486.1,4501.65,14230488.0,4079400000.0
2011-11-28,4544.1,4604.35,4541.65,4589.2,15637777.0,4022700000.0
2011-11-29,4608.4,4638.0,4573.35,4583.6,15482339.0,4091700000.0
2011-11-30,4572.0,4610.8,4543.9,4594.9,22414044.0,5472000000.0
2011-12-01,4695.4,4739.85,4612.65,4620.05,29205785.0,8583700000.0
2011-12-02,4636.35,4722.3,4616.1,4715.45,23001534.0,5822700000.0
2011-12-05,4701.45,4725.65,4698.25,4717.45,14255095.0,3645700000.0
2011-12-07,4720.8,4769.1,4708.4,4726.35,18911060.0,4871300000.0
2011-12-08,4716.65,4720.8,4612.95,4628.25,16856752.0,4266400000.0
2011-12-09,4591.35,4608.75,4553.6,4563.2,20710281.0,4671800000.0
2011-12-12,4585.3,4591.1,4488.55,4493.25,17094069.0,3911400000.0
2011-12-13,4481.75,4544.25,4461.3,4523.2,14702076.0,3340800000.0
2011-12-14,4514.95,4552.55,4485.5,4498.05,14559851.0,4126700000.0
2011-12-15,4460.6,4500.8,4415.25,4486.05,21665001.0,5359800000.0
2011-12-16,4494.25,4559.6,4404.05,4428.9,26824746.0,5992900000.0
2011-12-19,4414.85,4446.95,4374.2,4439.1,15943261.0,3985800000.0
2011-12-20,4455.15,4463.4,4393.85,4407.5,15597598.0,3569700000.0000005
2011-12-21,4469.3,4530.1,4449.4,4522.0,16498985.0,4645900000.0
2011-12-22,4498.85,4569.65,4492.35,4554.65,17639548.0,4823800000.0
2011-12-23,4573.3,4608.5,4560.15,4568.8,14572010.0,3769800000.0
2011-12-26,4575.6,4627.85,4571.5,4613.75,11131256.0,3431200000.0
2011-12-27,4609.25,4649.5,4585.0,4608.05,11546895.0,2944300000.0
2011-12-28,4614.05,4616.25,4547.7,4555.95,12724754.0,3306300000.0
2011-12-29,4546.5,4554.9,4502.85,4518.45,15124152.0,4221300000.0
2011-12-30,4527.35,4550.6,4491.6,4517.45,12530813.0,2964300000.0
2012-01-02,4527.65,4534.3,4481.6,4507.95,9030943.0,2195600000.0
2012-01-03,4533.95,4607.55,4531.75,4600.15,14709626.0,3710299999.9999995
2012-01-04,4604.05,4607.3,4544.75,4554.85,17292859.0,4245000000.0
2012-01-05,4551.4,4580.4,4536.5,4559.55,19201073.0,5287900000.0
2012-01-06,4547.55,4590.7,4499.25,4579.0,16705988.0,4505500000.0
2012-01-07,4573.85,4584.45,4563.15,4575.9,715534.0,205000000.0
2012-01-09,4566.7,4583.4,4540.9,4575.05,13253569.0,3367400000.0
2012-01-10,4584.55,4642.05,4584.55,4629.95,20580747.0,4532900000.0
2012-01-11,4641.05,4668.65,4627.35,4654.75,22521742.0,4674000000.0
2012-01-12,4656.6,4697.05,4642.55,4689.1,19063446.0,5029500000.0
2012-01-13,4700.05,4726.3,4682.2,4704.85,18684392.0,4810300000.0
2012-01-16,4692.7,4738.1,4670.45,4729.95,17640929.0,4533700000.0
2012-01-17,4752.75,4876.0,4752.75,4867.0,32155690.0,10049000000.0
2012-01-18,4879.9,4885.9,4791.65,4818.7,18221753.0,6799600000.0
2012-01-19,4853.0,4888.0,4838.9,4880.3,24712810.0,5445400000.0
2012-01-20,4898.85,4903.95,4836.4,4866.2,18633418.0,4687400000.0
2012-01-23,4857.55,4884.7,4830.25,4879.35,20504411.0,6975900000.0
2012-01-24,4897.25,4927.45,4868.15,4908.75,22701233.0,7152900000.0
2012-01-25,4931.15,4956.5,4910.3,4948.35,35731793.0,10720800000.0
2012-01-27,4976.7,5014.2,4949.25,5001.45,31362768.0,8546799999.999999
2012-01-30,4980.65,4987.15,4878.95,4899.3,23079159.0,6275700000.000001
2012-01-31,4921.05,4932.8,4876.95,4919.85,31950039.0,9261900000.0
2012-02-01,4926.85,5003.05,4907.6,4995.1,30733407.0,7822700000.0
2012-02-02,5022.25,5085.8,5019.85,5072.95,43212562.0,9761800000.0
2012-02-03,5082.45,5146.2,5070.15,5137.35,26804838.0,7622900000.0
2012-02-06,5181.35,5240.2,5128.95,5151.45,34223580.0,10050600000.0
2012-02-07,5175.15,5175.15,5102.45,5111.3,26295824.0,7810300000.0
2012-02-08,5120.95,5195.4,5120.95,5169.15,23318653.0,6138000000.0
2012-02-09,5151.9,5238.9,5151.9,5231.35,31003838.0,7503000000.0
2012-02-10,5218.65,5269.4,5167.9,5188.45,31816447.0,8167200000.0
2012-02-13,5196.45,5239.85,5170.7,5212.95,19355926.0,6018700000.0
2012-02-14,5207.25,5248.45,5207.25,5229.25,16433459.0,5150400000.0
2012-02-15,5252.65,5323.2,5252.65,5287.15,30149551.0,8289100000.0
2012-02-16,5280.4,5304.95,5262.15,5290.95,23545311.0,7174299999.999999
2012-02-17,5323.3,5352.5,5263.95,5297.65,42510556.0,11505300000.0
2012-02-21,5309.95,5342.8,5265.3,5272.3,32689355.0,8355000000.0
2012-02-22,5284.3,5301.45,5135.3,5157.9,45939212.0,9655200000.0
2012-02-23,5152.55,5183.8,5116.25,5148.35,59806612.0,12624500000.0
2012-02-24,5167.0,5211.2,5141.25,5169.2,55477761.0,14246900000.0
2012-02-27,5193.9,5193.9,5051.95,5069.15,64272785.0,14144700000.0
2012-02-28,5081.65,5142.15,5081.65,5135.4,36506834.0,10030100000.0
2012-02-29,5159.2,5201.65,5096.9,5138.25,30426085.0,8044900000.0
2012-03-01,5133.8,5190.75,5115.0,5184.45,20615876.0,6920000000.0
2012-03-02,5210.6,5214.0,5157.05,5179.5,22662257.0,6342400000.0
2012-03-03,5167.85,5180.75,5152.65,5157.1,1151357.0,390800000.0
2012-03-05,5148.55,5157.05,5104.35,5108.0,13346539.0,4128000000.0
2012-03-06,5091.8,5168.9,5051.65,5058.65,22660766.0,5542700000.0
2012-03-07,5053.4,5073.65,4998.35,5032.5,25343172.0,4957600000.0
2012-03-09,5085.8,5129.95,5085.8,5123.25,18304712.0,4935800000.0
2012-03-12,5160.6,5164.3,5101.35,5126.15,16147889.0,4021200000.0
2012-03-13,5142.8,5230.45,5142.8,5205.95,21440495.0,5472900000.0
2012-03-14,5245.55,5265.35,5208.55,5215.1,15643233.0,4443100000.0
2012-03-15,5214.45,5215.2,5159.3,5194.45,14072442.0,4388300000.0
2012-03-16,5204.8,5222.8,5134.45,5144.8,21494698.0,7515800000.0
2012-03-19,5152.65,5189.75,5113.0,5147.25,20920348.0,5319500000.0
2012-03-20,5153.1,5200.45,5136.5,5185.45,21486281.0,5820100000.0
2012-03-21,5180.6,5264.7,5169.75,5249.75,22595596.0,6226500000.0
2012-03-22,5250.15,5273.9,5117.5,5133.75,24021194.0,5582300000.0
2012-03-23,5142.55,5202.3,5121.25,5174.65,16733718.0,4826300000.0
2012-03-26,5179.25,5197.15,5106.2,5121.05,18148407.0,4530000000.0
2012-03-27,5165.45,5212.45,5150.65,5182.6,23626720.0,6763200000.000001
2012-03-28,5176.35,5182.35,5130.8,5161.85,16478669.0,5016000000.0
2012-03-29,5131.05,5160.1,5105.05,5149.2,33429517.0,9241700000.0
2012-03-30,5156.15,5273.85,5155.9,5258.6,24514618.0,6551600000.0
2012-04-02,5254.25,5261.45,5217.75,5235.1,16113944.0,4488100000.0
2012-04-03,5263.45,5291.1,5263.45,5269.65,18188057.0,4770700000.0
2012-04-04,5263.5,5269.05,5219.45,5227.95,12045582.0,3891900000.0
2012-04-09,5218.9,5219.45,5167.85,5174.55,17323687.0,4861800000.0
2012-04-10,5182.3,5216.6,5160.35,5201.8,19174913.0,5253500000.0
2012-04-11,5166.95,5199.45,5138.05,5160.6,20508298.0,4770300000.0
2012-04-12,5175.85,5246.75,5175.85,5239.95,19958278.0,5310800000.0
2012-04-13,5263.3,5323.65,5244.45,5252.65,18303583.0,5298700000.0
2012-04-16,5229.3,5260.35,5218.75,5247.8,9806602.0,2960899999.9999995
2012-04-17,5270.3,5296.65,5235.55,5288.85,15974445.0,4476700000.0
2012-04-18,5307.1,5350.5,5307.1,5327.3,11943499.0,3999400000.0
2012-04-19,5342.4,5377.95,5326.8,5360.1,15104313.0,5158700000.0
2012-04-20,5353.25,5372.0,5298.75,5331.05,15520426.0,4988300000.0
2012-04-23,5319.35,5343.1,5225.1,5234.45,11578070.0,3784100000.0000005
2012-04-24,5237.05,5249.8,5207.35,5232.95,12462835.0,3397100000.0
2012-04-25,5234.3,5269.35,5205.15,5242.0,13171592.0,3943000000.0
2012-04-26,5245.65,5248.65,5176.5,5186.9,18958594.0,6612300000.0
2012-04-27,5192.9,5220.75,5163.45,5182.9,13418497.0,3998000000.0
2012-04-28,5199.95,5218.15,5193.4,5211.9,628154.0,260200000.0
2012-04-30,5208.85,5242.7,5179.35,5213.7,13890178.0,4526900000.0
2012-05-02,5259.7,5282.45,5204.45,5218.15,16224485.0,5365300000.0
2012-05-03,5201.2,5247.7,5191.65,5218.25,17275762.0,5962100000.0
2012-05-04,5197.95,5217.8,5137.2,5145.35,16642750.0,4488200000.0
2012-05-07,5091.4,5180.2,5058.1,5163.2,16636093.0,4619300000.0
2012-05-08,5176.0,5202.0,5094.4,5109.15,14079238.0,4522200000.0
2012-05-09,5093.5,5118.5,5063.35,5099.65,18833149.0,5812700000.0
2012-05-10,5086.3,5152.05,5069.3,5085.45,16006146.0,5020500000.0
2012-05-11,5071.0,5074.95,5023.25,5045.7,14640014.0,4574000000.0
2012-05-14,5051.6,5076.25,5020.5,5049.95,12965735.0,4030899999.9999995
2012-05-15,5023.4,5084.4,5020.15,5078.0,17619690.0,4467400000.0
2012-05-16,5031.9,5065.3,5007.15,5043.05,21556831.0,5850700000.000001
2012-05-17,5050.65,5108.6,5021.9,5065.1,18658078.0,5064500000.0
2012-05-18,5009.7,5070.5,4987.05,5054.75,18269869.0,4728800000.0
2012-05-21,5054.45,5094.8,5029.85,5042.25,14955235.0,3701100000.0
2012-05-22,5067.05,5085.0,4943.8,4957.25,17890709.0,5055200000.0
2012-05-23,4935.35,4950.0,4900.9,4941.9,19757681.0,4821500000.0
2012-05-24,4940.0,4973.2,4916.75,4963.2,19360363.0,5792300000.0
2012-05-25,4951.6,4983.55,4950.45,4973.65,17297009.0,5149600000.0
2012-05-28,4969.2,5005.45,4956.9,4997.4,11112037.0,3769600000.0
2012-05-29,5010.05,5034.2,4992.05,5004.05,13877752.0,4373700000.0
2012-05-30,4985.5,5021.05,4975.3,5011.5,15990834.0,5110700000.0
2012-05-31,4977.4,5020.1,4955.95,5008.35,50826386.0,16479800000.0
2012-06-01,4994.15,5003.95,4872.1,4883.6,14465480.0,4419000000.0
2012-06-04,4851.25,4851.25,4798.2,4835.95,19852398.0,4616900000.0
2012-06-05,4855.35,4885.15,4791.7,4817.85,17495779.0,4156100000.0
2012-06-06,4836.55,4949.75,4836.55,4932.35,20672391.0,6589000000.0
2012-06-07,4965.95,4993.3,4963.2,4987.35,19327842.0,5486200000.0
2012-06-08,4963.7,5023.25,4962.6,5017.85,21277189.0,4988100000.0
2012-06-11,5049.0,5083.5,4996.0,5016.25,17371803.0,4430400000.0
2012-06-12,4994.0,5062.2,4986.3,5059.9,20541372.0,4923800000.0
2012-06-13,5056.95,5113.7,5052.75,5106.55,22137210.0,6220300000.0
2012-06-14,5099.1,5137.2,5052.95,5060.9,18614357.0,4867300000.0
2012-06-15,5088.45,5117.1,5072.25,5109.6,27355965.0,5614200000.0
2012-06-18,5132.55,5161.85,5048.05,5055.25,27565417.0,5393200000.000001
2012-06-19,5040.85,5088.6,5026.75,5072.15,38495372.0,6461799999.999999
2012-06-20,5063.8,5146.75,5063.8,5136.05,43778018.0,8003800000.0
2012-06-21,5109.85,5172.05,5106.95,5156.15,20074044.0,5195500000.0
2012-06-22,5104.55,5171.05,5100.0,5155.35,20507694.0,5100500000.0
2012-06-25,5160.1,5204.2,5147.0,5155.75,19484293.0,4477700000.0
2012-06-26,5152.85,5159.95,5104.95,5124.9,13540199.0,3596800000.0
2012-06-27,5147.75,5162.25,5124.2,5151.5,17341812.0,4250000000.0
2012-06-28,5161.55,5171.3,5130.55,5152.0,17434078.0,4365100000.0
2012-06-29,5182.15,5238.2,5177.7,5227.35,85022677.0,27156900000.0
2012-07-02,5241.15,5259.85,5218.95,5223.7,19998944.0,6253000000.0
2012-07-03,5237.3,5261.25,5218.15,5233.9,21140492.0,6652100000.0
2012-07-04,5241.8,5279.3,5241.15,5269.4,32874372.0,7723099999.999999
2012-07-05,5268.0,5303.15,5267.45,5281.85,16396026.0,5274900000.0
2012-07-06,5283.0,5287.95,5249.05,5253.35,15069376.0,4476700000.0
2012-07-09,5241.0,5241.0,5173.3,5179.55,13768643.0,3568900000.0
2012-07-10,5194.85,5253.85,5186.4,5248.0,20144190.0,5312200000.0
2012-07-11,5235.35,5235.35,5188.5,5194.3,17419229.0,4862000000.0
2012-07-12,5177.7,5208.4,5163.95,5169.1,16881251.0,4693700000.0
2012-07-13,5175.85,5194.35,5142.45,5149.5,12702561.0,3746000000.0
2012-07-16,5155.1,5180.7,5141.4,5151.15,12389189.0,3490800000.0
2012-07-17,5165.75,5185.55,5132.6,5147.6,14162974.0,3446100000.0
2012-07-18,5152.65,5192.7,5137.8,5188.3,13906379.0,4076700000.0
2012-07-19,5191.2,5205.15,5173.6,5184.0,21129771.0,12915700000.0
2012-07-20,5168.05,5190.85,5158.65,5183.35,14028157.0,7897700000.0
2012-07-23,5147.35,5147.35,5070.25,5080.5,17029244.0,7599299999.999999
2012-07-24,5124.7,5237.4,5124.3,5231.45,30486666.0,11948599999.999998
2012-07-25,5210.15,5213.55,5167.05,5196.7,23614625.0,6434200000.0
2012-07-26,5213.1,5215.95,5142.7,5155.3,33866925.0,10126800000.0
2012-07-27,5200.65,5242.5,5192.05,5200.3,20287752.0,5995700000.000001
2012-07-30,5213.1,5277.0,5207.1,5262.35,18029997.0,6660000000.0
2012-07-31,5264.95,5315.65,5247.85,5303.35,20788316.0,6766100000.0
2012-08-01,5296.0,5334.65,5294.95,5321.4,15814257.0,5041800000.0
2012-08-02,5318.65,5324.2,5294.75,5311.7,15061605.0,5016600000.0
2012-08-03,5285.0,5311.4,5270.5,5302.7,15045942.0,5996700000.0
2012-08-06,5336.75,5354.45,5332.4,5337.65,8639846.0,3663800000.0
2012-08-07,5339.25,5377.05,5331.8,5361.5,14167414.0,5223800000.0
2012-08-08,5364.4,5423.65,5364.4,5396.15,16691304.0,5611799999.999999
2012-08-09,5390.1,5455.85,5390.1,5433.2,36110999.0,10645900000.0
2012-08-10,5414.5,5488.0,5414.5,5476.05,17702391.0,5158500000.0
2012-08-13,5476.2,5511.8,5472.95,5498.35,18336185.0,5472000000.0
2012-08-14,5494.05,5517.6,5475.85,5510.9,11185353.0,3820700000.0
2012-08-16,5510.7,5521.75,5472.7,5480.35,17678191.0,5201400000.0
2012-08-17,5484.55,5525.0,5467.2,5493.8,19736109.0,6920800000.0
2012-08-21,5492.85,5577.75,5486.15,5571.5,15689809.0,5471799999.999999
2012-08-22,5560.7,5579.15,5548.6,5561.05,13552344.0,4715100000.0
2012-08-23,5574.8,5612.65,5566.85,5596.35,18267064.0,6025100000.0
2012-08-24,5581.8,5616.0,5558.35,5589.45,16971175.0,5952200000.0
2012-08-27,5604.9,5610.35,5567.7,5572.65,11806896.0,4342100000.0
2012-08-28,5575.25,5588.2,5509.95,5536.0,15531526.0,4185899999.9999995
2012-08-29,5534.5,5542.05,5492.7,5497.75,16916773.0,4385100000.0
2012-08-30,5469.35,5571.5,5461.75,5516.4,28035014.0,8455100000.0
2012-08-31,5508.5,5509.45,5421.8,5455.05,26696897.0,6977500000.0
2012-09-03,5469.5,5488.8,5446.4,5465.65,20306745.0,5825000000.0
2012-09-04,5463.5,5490.0,5452.15,5484.7,14800905.0,4364600000.0
2012-09-05,5458.15,5484.9,5448.75,5465.25,17578868.0,5096100000.0
2012-09-06,5455.35,5498.6,5455.0,5481.75,21708500.0,5792500000.0
2012-09-07,5533.6,5566.9,5518.7,5564.3,20408222.0,6090900000.0
2012-09-08,5564.95,5601.1,5562.15,5595.4,2276323.0,526700000.0
2012-09-10,5603.3,5605.7,5568.15,5592.6,15805950.0,4743700000.0
2012-09-11,5562.6,5581.35,5549.75,5567.3,25459763.0,5579000000.0
2012-09-12,5577.05,5608.05,5573.95,5599.15,28532079.0,6734000000.0
2012-09-13,5597.25,5603.1,5574.05,5588.15,17926990.0,4532300000.0
2012-09-14,5648.85,5678.05,5648.85,5668.7,28212090.0,8467200000.0
2012-09-17,5720.95,5728.05,5630.95,5641.95,30509016.0,9640200000.0
2012-09-18,5637.5,5659.1,5608.6,5618.25,22683173.0,6856600000.0
2012-09-20,5562.05,5620.0,5559.3,5566.3,20243128.0,6826799999.999999
2012-09-21,5587.85,5669.45,5586.1,5650.95,27482478.0,8476200000.0
2012-09-24,5657.05,5666.05,5608.15,5620.45,23650885.0,8126900000.000001
2012-09-25,5594.5,5624.0,5588.5,5611.45,187545823.0,59988200000.0
2012-09-26,5590.85,5666.65,5590.85,5635.2,23480698.0,7147600000.0
2012-09-27,5653.0,5672.75,5620.5,5638.25,51312823.0,14832300000.0
2012-09-28,5660.0,5727.75,5651.95,5704.85,20017332.0,8271500000.0
2012-10-01,5698.8,5742.85,5698.8,5736.9,14457689.0,5432700000.0
2012-10-03,5748.55,5813.4,5725.1,5804.15,17559819.0,6784500000.0
2012-10-04,5813.7,5847.3,5811.4,5818.05,17655253.0,7281200000.0
2012-10-05,5842.65,5869.6,5354.75,5838.45,16539269.0,6947200000.0
2012-10-08,5830.75,5845.15,5781.9,5792.7,14152053.0,6255800000.0
2012-10-09,5812.4,5854.65,5812.4,5843.95,8707965.0,4066800000.0
2012-10-10,5833.8,5847.7,5792.55,5797.75,9622127.0,4248100000.0
2012-10-11,5817.0,5835.4,5773.95,5826.9,11359563.0,5442100000.0
2012-10-12,5827.75,5873.1,5820.7,5841.85,10671833.0,4548100000.0
2012-10-15,5840.3,5855.45,5823.35,5847.35,8519955.0,3825700000.0
2012-10-16,5858.0,5866.6,5814.7,5836.75,10232234.0,4797700000.0
2012-10-17,5858.1,5866.1,5822.75,5838.8,15805664.0,5968300000.0
2012-10-18,5854.65,5884.85,5842.6,5849.65,15568388.0,5457500000.0
2012-10-19,5843.25,5849.45,5789.75,5811.35,13159979.0,4345000000.0
2012-10-22,5802.25,5830.55,5791.85,5813.75,7922744.0,2964200000.0
2012-10-23,5819.05,5839.9,5804.5,5808.0,9702971.0,3625000000.0
2012-10-25,5813.2,5813.2,5757.5,5782.95,23753383.0,8774700000.0
2012-10-26,5772.65,5803.2,5716.5,5729.9,11842832.0,5484000000.0
2012-10-29,5731.1,5743.9,5676.6,5705.35,7922500.0,3719300000.0
2012-10-30,5694.5,5737.85,5681.7,5723.75,7403733.0,4799800000.0
2012-10-31,5719.45,5748.8,5710.4,5741.1,12869633.0,7364100000.0
2012-11-01,5708.55,5730.0,5683.2,5720.3,10695236.0,5873400000.0
2012-11-02,5747.65,5757.5,5718.0,5723.4,9787479.0,4931100000.0
2012-11-05,5725.45,5738.75,5713.5,5733.05,7339288.0,3965299999.9999995
2012-11-06,5717.35,5755.35,5710.85,5747.9,9518400.0,4630100000.0
2012-11-07,5746.85,5780.0,5723.3,5770.0,9774022.0,4354200000.0
2012-11-08,5741.65,5771.25,5732.9,5759.4,10380586.0,4845000000.0
2012-11-09,5764.1,5782.05,5714.8,5729.35,8099323.0,4048900000.0
2012-11-12,5738.35,5750.75,5700.2,5709.1,6520097.0,3054300000.0
2012-11-13,5709.65,5730.55,5702.4,5712.0,914708.0,493600000.0
2012-11-15,5710.6,5720.0,5687.3,5713.05,10563579.0,4822100000.0
2012-11-16,5703.5,5716.7,5603.5,5628.35,6598428.0,2909400000.0
2012-11-19,5635.15,5637.95,5599.55,5622.5,9025975.0,5169100000.0
2012-11-20,5642.05,5659.8,5598.95,5621.45,8133149.0,4177300000.0
2012-11-21,5625.9,5645.7,5598.6,5641.9,7360418.0,3462100000.0
2012-11-22,5652.7,5674.55,5628.5,5644.05,7130653.0,3115500000.0
2012-11-23,5655.6,5663.35,5627.95,5654.5,6883580.0,3149500000.0
2012-11-26,5660.25,5713.0,5660.25,5695.9,5876076.0,3026200000.0
2012-11-27,5706.3,5762.4,5706.2,5754.6,9530259.0,4598300000.0
2012-11-29,5756.4,5810.95,5753.75,5801.75,19429369.0,7994500000.0
2012-11-30,5808.15,5822.8,5755.1,5766.65,28121431.0,10546400000.000002
2012-12-03,5773.1,5802.55,5763.6,5780.25,9588230.0,4531800000.0
2012-12-04,5790.75,5801.95,5749.2,5762.4,8513792.0,3672400000.0
2012-12-05,5776.85,5789.4,5766.4,5771.25,10722650.0,4137500000.0
2012-12-06,5782.85,5796.35,5717.95,5787.3,10041401.0,4066300000.0
2012-12-07,5787.3,5815.4,5761.15,5771.0,11542731.0,6072800000.0
2012-12-10,5770.35,5780.5,5763.55,5772.05,11235400.0,4399700000.0
2012-12-11,5773.2,5835.25,5767.3,5794.0,18728518.0,7805700000.000001
2012-12-12,5807.45,5812.8,5730.05,5740.9,14943763.0,7044500000.0
2012-12-13,5752.05,5772.2,5677.1,5693.25,16418467.0,8173700000.0
2012-12-14,5705.5,5708.45,5669.5,5694.95,10891204.0,4833700000.0
2012-12-17,5699.15,5734.55,5699.15,5726.2,9761880.0,4566200000.0
2012-12-18,5731.65,5752.95,5712.95,5744.55,10581260.0,4791300000.0
2012-12-19,5760.85,5783.65,5751.6,5774.0,12463622.0,6091900000.000001
2012-12-20,5776.2,5814.1,5765.8,5804.75,13110891.0,5618500000.0
2012-12-21,5786.75,5786.75,5726.65,5733.95,16360070.0,6017900000.0
2012-12-24,5737.8,5768.45,5732.65,5743.3,9662761.0,3681500000.0
2012-12-26,5742.75,5766.1,5739.05,5743.55,7966252.0,3114700000.0000005
2012-12-27,5763.55,5765.8,5704.45,5715.55,15531198.0,6423500000.0
2012-12-28,5731.4,5780.55,5730.15,5775.0,10405077.0,4508000000.0
2012-12-31,5777.2,5803.3,5777.2,5795.5,5295374.0,2519100000.0
2013-01-01,5806.4,5845.1,5806.4,5832.65,5159775.0,2250500000.0
2013-01-02,5844.0,5871.85,5844.0,5862.3,10819241.0,4855800000.0
2013-01-03,5880.6,5899.15,5863.0,5894.45,10026035.0,4253600000.0
2013-01-04,5902.0,5927.7,5882.25,5921.35,11691201.0,4576700000.0
2013-01-07,5931.4,5947.9,5898.6,5913.95,14012967.0,6391900000.000001
2013-01-08,5912.2,5919.7,5878.95,5906.3,8908932.0,4556400000.0
2013-01-09,5913.55,5935.85,5857.15,5862.7,10294517.0,5013700000.0
2013-01-10,5876.7,5891.05,5814.9,5823.2,11926063.0,5473700000.0
2013-01-11,5830.1,5841.1,5712.3,5721.6,13069090.0,5243700000.0
2013-01-14,5735.9,5756.85,5693.2,5745.25,11711204.0,5842400000.0
2013-01-15,5744.6,5770.9,5729.6,5757.3,13488403.0,5558400000.0
2013-01-16,5756.9,5778.85,5699.4,5705.05,13710344.0,5987600000.0
2013-01-17,5691.55,5737.1,5689.25,5698.05,15204356.0,6100200000.0
2013-01-18,5715.1,5734.45,5666.85,5675.75,15882051.0,8048099999.999999
2013-01-21,5684.6,5725.0,5663.2,5715.55,14565423.0,7407500000.0
2013-01-22,5731.6,5762.45,5567.25,5624.8,24751104.0,11616099999.999998
2013-01-23,5537.1,5576.25,5508.05,5524.1,27593179.0,12451000000.0
