Date,Open,High,Low,Close,Volume,Turnover
2014-12-24,8712.25,8726.7,8543.15,8566.5,60177744.0,15211300000.000002
2014-12-26,8595.15,8645.95,8536.35,8601.1,16304878.0,3553500000.0
2014-12-29,8611.75,8704.55,8611.75,8656.2,17158590.0,4251100000.0
2014-12-30,8654.65,8657.35,8554.5,8573.85,15676781.0,5024700000.0
2014-12-31,8568.35,8654.15,8568.35,8640.9,19096910.0,5218800000.0
2015-01-01,8613.15,8656.35,8599.35,8630.95,9989040.0,2539700000.0
2015-01-02,8632.25,8720.35,8632.25,8668.65,17602849.0,4688600000.0
2015-01-05,8656.75,8719.75,8639.2,8651.5,22080340.0,6375000000.0
2015-01-06,8589.35,8596.05,8272.7,8304.0,37595824.0,11384900000.0
2015-01-07,8299.95,8434.9,8270.8,8404.9,34756923.0,10255600000.0
2015-01-08,8471.65,8497.7,8400.65,8450.5,31230517.0,10573300000.0
2015-01-09,8517.35,8560.35,8396.05,8548.4,28395432.0,9696100000.0
2015-01-12,8552.6,8552.6,8408.75,8463.7,17536913.0,5248200000.000001
2015-01-13,8469.65,8483.7,8352.7,8374.8,22583362.0,6530599999.999999
2015-01-14,8376.9,8409.55,8306.05,8335.0,26073695.0,7365900000.0
2015-01-15,8405.25,8592.1,8405.25,8542.25,37494571.0,10957500000.0
2015-01-16,8502.95,8623.15,8458.55,8589.4,29886457.0,8742000000.0
2015-01-19,8599.6,8687.6,8541.0,8655.65,21987554.0,6782900000.0
2015-01-20,8701.3,8782.9,8661.95,8763.35,27313441.0,7763500000.0
2015-01-21,8772.6,8774.9,8700.0,8766.45,28882014.0,9092700000.0
2015-01-22,8762.35,8769.55,8640.15,8693.0,32023207.0,11063100000.0
2015-01-23,8749.9,8785.9,8664.55,8748.45,45220131.0,11144300000.0
2015-01-27,8781.15,8796.6,8705.9,8765.55,45347534.0,11700300000.0
2015-01-28,8754.15,8873.15,8740.7,8852.5,33212954.0,10384500000.0
2015-01-29,8846.35,8990.8,8828.25,8956.55,55541359.0,18508700000.0
2015-01-30,8968.95,9002.0,8881.75,8920.65,48196823.0,13182900000.0
2015-02-02,8947.7,8969.6,8876.8,8887.4,33771322.0,9864300000.0
2015-02-03,8939.05,9061.1,8930.55,9037.15,30545002.0,10011700000.0
2015-02-04,9084.2,9121.65,9033.05,9050.2,39175564.0,11732100000.0
2015-02-05,9077.4,9077.4,8877.0,8910.85,33758389.0,9345000000.0
2015-02-06,8912.5,8946.4,8764.25,8808.7,33000066.0,8059800000.0
2015-02-09,8711.15,8802.2,8690.0,8708.2,31043278.0,7414400000.000001
2015-02-10,8673.95,8768.5,8543.75,8652.55,32422928.0,8500300000.0
2015-02-11,8676.8,8747.6,8645.2,8721.65,21412320.0,5795599999.999999
2015-02-12,8778.05,8865.9,8660.7,8821.4,27472697.0,6651100000.0
2015-02-13,8828.5,8864.2,8780.65,8832.1,34433064.0,10755600000.0
2015-02-16,8837.1,8925.95,8776.45,8790.0,23313762.0,7673000000.0
2015-02-18,8787.5,8866.6,8761.8,8806.5,27097295.0,7346100000.0
2015-02-19,8838.5,8850.3,8700.35,8831.5,28179961.0,6900100000.0
2015-02-20,8803.75,8807.7,8659.7,8669.8,25152678.0,7649900000.0
2015-02-23,8659.7,8695.6,8527.4,8551.45,29158128.0,7497800000.0
2015-02-24,8571.25,8579.95,8432.5,8470.0,34391374.0,10308300000.0
2015-02-25,8524.6,8593.85,8454.55,8467.0,27184135.0,8361000000.0
2015-02-26,8499.9,8536.95,8420.15,8506.6,55407824.0,13666500000.0
2015-02-27,8537.6,8680.5,8509.35,8661.05,40983054.0,10738900000.000002
2015-02-28,8748.65,8748.65,8584.7,8696.15,30249260.0,7165800000.0
2015-03-02,8747.15,8791.5,8666.35,8711.7,33532829.0,11018800000.000002
2015-03-03,8729.45,8893.45,8688.95,8861.85,30048801.0,10127100000.0
2015-03-04,8914.25,8928.85,8699.65,8746.05,35033830.0,10540400000.0
2015-03-05,8759.95,8765.35,8675.15,8743.25,25001565.0,7399700000.0
2015-03-09,8712.5,8718.25,8529.0,8551.5,26379327.0,8269800000.0
2015-03-10,8568.0,8568.0,8417.75,8465.95,27228722.0,8669600000.0
2015-03-11,8477.45,8509.6,8413.4,8430.9,25474486.0,7047000000.0
2015-03-12,8457.0,8565.0,8457.0,8543.05,41312275.0,9413900000.0
2015-03-13,8587.95,8592.25,8415.15,8430.6,34615723.0,8421000000.0
2015-03-16,8436.25,8444.1,8350.2,8364.05,28756865.0,7528099999.999999
2015-03-17,8411.8,8490.9,8361.2,8468.95,25781403.0,8180500000.0
2015-03-18,8473.2,8499.5,8426.95,8476.75,39530574.0,9359200000.0
2015-03-19,8527.0,8554.65,8426.2,8436.8,40496545.0,9770100000.0
2015-03-20,8390.1,8404.95,8314.85,8355.25,35330827.0,8185000000.0
2015-03-23,8377.1,8421.3,8319.9,8335.2,25377587.0,6826900000.000001
2015-03-24,8317.0,8429.8,8317.0,8387.05,24885023.0,7058099999.999999
2015-03-25,8414.9,8417.7,8303.1,8319.1,34061831.0,8357400000.0
2015-03-26,8310.35,8344.95,8181.45,8196.1,58605111.0,14889600000.0
2015-03-27,8234.55,8241.6,8056.55,8116.5,28828960.0,9477100000.0
2015-03-30,8148.85,8210.25,8065.9,8183.7,27134349.0,7813300000.0
2015-03-31,8232.95,8339.75,8217.1,8264.25,38210734.0,11645400000.0
2015-04-01,8264.95,8328.75,8221.35,8313.15,19663876.0,6390800000.0
2015-04-06,8332.6,8387.55,8289.3,8372.35,24836130.0,6662100000.0
2015-04-07,8403.2,8449.0,8367.05,8436.6,24071205.0,8094600000.0
2015-04-08,8438.5,8586.05,8426.95,8568.95,27553031.0,10909500000.0
2015-04-09,8587.75,8700.05,8516.35,8688.25,24821621.0,9866800000.0
2015-04-10,8692.35,8764.35,8680.5,8740.1,33407627.0,10648599999.999998
2015-04-13,8765.4,8858.4,8703.4,8849.9,23429561.0,8261700000.0
2015-04-15,8843.65,8980.35,8791.0,8838.05,29951727.0,10154900000.0
2015-04-16,8844.85,8942.0,8828.35,8910.65,26523054.0,9916400000.0
2015-04-17,8945.6,9002.4,8883.0,8900.3,24929242.0,9666500000.0
2015-04-20,8955.0,8955.0,8618.95,8657.1,24360390.0,11496700000.0
2015-04-21,8685.65,8746.45,8542.2,8563.65,21626888.0,7889900000.0
2015-04-22,8598.15,8634.95,8465.45,8548.2,25983706.0,8481000000.0
2015-04-23,8598.2,8622.9,8454.55,8495.85,21260002.0,6734700000.0
2015-04-24,8490.35,8562.2,8431.25,8509.8,26282720.0,7769900000.0
2015-04-27,8528.85,8531.5,8364.3,8386.15,20389965.0,6005700000.000001
2015-04-28,8378.95,8466.4,8307.75,8380.85,24022165.0,7545900000.0
2015-04-29,8367.75,8404.6,8279.25,8302.3,20545440.0,6925800000.0
2015-04-30,8300.5,8365.45,8281.5,8331.75,43327565.0,14206800000.0
2015-05-04,8382.2,8647.65,8358.9,8620.65,28912400.0,9311400000.0
2015-05-05,8635.15,8708.55,8566.85,8663.3,38022744.0,12293900000.000002
2015-05-06,8631.5,8646.15,8421.85,8437.15,37246269.0,11394000000.0
2015-05-07,8412.95,8436.35,8249.7,8318.45,29883727.0,8224400000.000001
2015-05-08,8354.1,8425.7,8321.35,8397.1,22927228.0,7433000000.0
2015-05-11,8435.0,8498.45,8398.9,8489.85,20146789.0,6368500000.0
2015-05-12,8493.85,8493.85,8216.95,8239.2,28370702.0,7878200000.000001
2015-05-13,8286.65,8360.35,8144.05,8342.25,34874542.0,8975800000.0
2015-05-14,8359.4,8364.6,8274.95,8352.05,27934057.0,7407900000.0
2015-05-15,8378.7,8418.45,8314.8,8333.25,19939885.0,5266500000.0
2015-05-18,8364.7,8484.85,8352.65,8472.1,29643047.0,7531600000.0
2015-05-19,8458.05,8516.9,8410.45,8454.85,27676928.0,6855200000.0
2015-05-20,8503.45,8538.9,8479.6,8510.15,27446922.0,5535000000.0
2015-05-21,8537.15,8540.85,8436.45,8454.4,17712467.0,5097500000.0
2015-05-22,8482.8,8532.9,8457.2,8520.65,19879772.0,5080200000.0
2015-05-25,8510.85,8564.9,8485.5,8504.65,19530040.0,5035800000.0
2015-05-26,8514.85,8516.45,8407.75,8415.35,20770848.0,5362600000.0
2015-05-27,8424.55,8492.45,8387.5,8481.1,28934873.0,6760900000.0
2015-05-28,8497.15,8536.45,8411.55,8429.4,45301654.0,13808900000.000002
2015-05-29,8410.1,8508.1,8376.25,8488.1,88079330.0,21449600000.0
2015-06-01,8521.2,8614.5,8503.2,8591.95,29094852.0,8933700000.0
2015-06-02,8620.9,8664.35,8506.0,8530.6,25646384.0,8406300000.0
2015-06-03,8528.6,8573.9,8385.9,8404.05,47613621.0,9030800000.0
2015-06-04,8450.55,8474.3,8381.1,8460.0,36331006.0,9284600000.0
2015-06-05,8444.0,8557.85,8434.45,8502.35,30801593.0,8286600000.0
2015-06-08,8513.45,8517.6,8376.7,8386.75,30346630.0,6257400000.0
2015-06-09,8363.5,8398.85,8325.35,8367.95,25757451.0,6295500000.0
2015-06-10,8384.8,8543.35,8381.5,8503.65,30247018.0,8011400000.0
2015-06-11,8516.05,8520.2,8302.05,8311.0,29633733.0,7894500000.0
2015-06-12,8312.45,8391.8,8312.45,8374.1,26538183.0,8479900000.0
2015-06-15,8400.6,8451.6,8352.1,8418.25,33951941.0,7542900000.0
2015-06-16,8400.5,8464.45,8355.1,8452.2,26793359.0,8173200000.000001
2015-06-17,8457.8,8597.1,8385.65,8537.15,29127124.0,10521500000.0
2015-06-18,8549.55,8809.45,8545.7,8792.4,36157804.0,16482800000.0
2015-06-19,8823.0,8927.3,8821.8,8879.85,38237640.0,16630600000.0
2015-06-22,8898.9,8931.5,8839.75,8896.55,22762691.0,8464000000.0
2015-06-23,8903.8,8969.15,8888.3,8934.95,24226718.0,8102000000.0
2015-06-24,8943.6,8988.55,8849.6,8881.75,22347867.0,8144700000.0
2015-06-25,8856.7,8972.7,8842.8,8953.05,50573049.0,14625300000.0
2015-06-26,8923.75,8984.85,8879.65,8910.9,28684128.0,8462200000.0
2015-06-29,8805.1,8873.1,8736.1,8854.85,23663639.0,8795600000.0
2015-06-30,8851.7,8905.05,8825.85,8892.95,26760973.0,10295400000.0
2015-07-01,8894.5,9001.9,8894.5,8970.65,21810056.0,8341100000.0
2015-07-02,8994.35,9048.75,8968.8,8986.15,23526699.0,9023300000.0
2015-07-03,8983.1,9029.55,8960.55,8969.4,21155932.0,7939200000.0
2015-07-06,8880.3,9028.7,8880.3,9012.2,20159388.0,7988099999.999999
2015-07-07,9007.85,9034.45,8900.9,8913.85,29272081.0,8235599999.999999
2015-07-08,8845.3,8930.1,8790.7,8820.45,33216102.0,10915000000.0
2015-07-09,8818.0,8845.75,8683.25,8701.1,28233562.0,10697500000.0
2015-07-10,8731.45,8759.5,8686.9,8743.85,41716655.0,11399900000.0
2015-07-13,8762.1,8833.8,8711.95,8820.55,23713175.0,7807500000.0
2015-07-14,8834.4,8862.55,8781.35,8797.75,19361804.0,7296500000.0
2015-07-15,8813.25,8888.7,8813.25,8850.95,19503428.0,7042700000.0
2015-07-16,8867.3,8958.4,8867.3,8938.5,19411536.0,7750700000.000001
2015-07-17,8958.6,8991.8,8926.1,8950.9,18077624.0,5801600000.0
2015-07-20,8981.85,8981.85,8920.9,8960.75,14977294.0,5713200000.000001
2015-07-21,8975.4,8981.95,8779.6,8803.55,16466464.0,5125700000.000001
2015-07-22,8785.95,9072.95,8785.95,9055.4,23223066.0,8713600000.0
2015-07-23,9081.6,9149.35,9014.3,9045.0,30895897.0,10959600000.0
2015-07-24,9048.3,9054.3,8922.4,8936.75,22168029.0,8271100000.0
2015-07-27,8925.05,8937.35,8726.7,8747.0,26743538.0,9731000000.0
2015-07-28,8764.45,8788.95,8669.05,8757.9,23576715.0,8225800000.0
2015-07-29,8758.6,8763.7,8654.65,8669.1,31141933.0,8951800000.0
2015-07-30,8700.45,8749.45,8688.25,8716.05,32426440.0,9058100000.0
2015-07-31,8728.75,8768.25,8685.8,8711.85,26109140.0,8697600000.0
2015-08-03,8716.15,8759.1,8682.7,8698.4,21779973.0,7805000000.0
2015-08-04,8710.3,8710.3,8564.95,8609.2,25204786.0,8784600000.0
2015-08-05,8629.7,8689.3,8613.9,8629.7,20479291.0,6959400000.000001
2015-08-06,8657.4,8662.75,8586.45,8593.5,26314401.0,7173099999.999999
2015-08-07,8589.8,8700.7,8589.8,8662.7,32333777.0,10491300000.000002
2015-08-10,8680.85,8718.6,8510.1,8537.25,19599946.0,7031900000.000001
2015-08-11,8566.4,8566.4,8444.0,8475.1,25899989.0,6516500000.0
2015-08-12,8457.15,8457.15,8262.55,8275.55,30601855.0,9097400000.0
2015-08-13,8301.65,8351.2,8226.9,8254.65,43685734.0,9961500000.0
2015-08-14,8305.4,8457.8,8261.15,8409.65,21299854.0,7619400000.000001
2015-08-17,8409.0,8409.0,8273.8,8299.2,18908409.0,6576500000.0
2015-08-18,8344.65,8344.65,8243.45,8253.0,19337661.0,6258900000.0
2015-08-19,8253.7,8330.55,8210.75,8275.35,18750035.0,6135300000.0
2015-08-20,8277.25,8277.25,8068.1,8077.65,29833597.0,10602200000.0
2015-08-21,8008.7,8012.85,7919.8,7998.6,31144770.0,9864400000.0
2015-08-24,7783.15,7783.15,7279.5,7333.85,82769430.0,23150200000.0
2015-08-25,7419.95,7527.7,7246.25,7463.9,79632210.0,22511400000.0
2015-08-26,7462.6,7671.65,7414.65,7476.6,44491983.0,11800100000.0
2015-08-27,7612.15,7682.35,7542.15,7634.6,61379194.0,15350500000.0
2015-08-28,7732.3,7808.4,7661.25,7727.85,43657892.0,10012100000.0
2015-08-31,7744.3,7770.6,7628.6,7645.5,39402405.0,12020500000.0
2015-09-01,7626.85,7629.0,7491.0,7511.65,43743719.0,13561099999.999998
2015-09-02,7576.45,7576.45,7429.4,7441.5,34594359.0,10084000000.0
2015-09-03,7483.1,7533.15,7443.35,7510.6,23242950.0,6463900000.0
2015-09-04,7497.75,7497.75,7276.75,7360.9,41164896.0,10930000000.0
2015-09-07,7371.7,7391.45,7287.45,7299.15,26604346.0,6076600000.0
2015-09-08,7327.4,7450.5,7286.9,7428.65,29505154.0,7153000000.0
2015-09-09,7547.55,7608.1,7467.55,7586.2,39988512.0,10151000000.0
2015-09-10,7496.95,7563.55,7457.25,7536.85,27729811.0,7711200000.0
2015-09-11,7579.1,7625.9,7491.75,7511.4,20889020.0,5733900000.0
2015-09-14,7537.8,7625.3,7488.45,7615.4,24341101.0,5759700000.0
2015-09-15,7613.1,7645.55,7575.2,7633.6,22606009.0,5836000000.0
2015-09-16,7681.65,7685.0,7611.7,7667.1,21113216.0,6429500000.0
2015-09-18,7710.2,7824.8,7709.0,7805.0,44486277.0,13475800000.0
2015-09-21,7711.05,7782.9,7711.05,7756.1,23644675.0,5771100000.0
2015-09-22,7789.95,7799.1,7508.8,7543.8,28365006.0,7445200000.0
2015-09-23,7489.25,7591.6,7480.55,7571.45,21823681.0,5938800000.0
2015-09-24,7570.05,7570.05,7473.25,7491.1,44407274.0,11942600000.0
2015-09-28,7509.5,7543.45,7443.9,7473.65,15977200.0,5763000000.0
2015-09-29,7415.4,7546.2,7360.15,7481.05,22771408.0,7915700000.000001
2015-09-30,7549.75,7659.25,7491.7,7640.9,25597560.0,9214800000.0
2015-10-01,7708.0,7708.0,7623.9,7648.55,16679824.0,5874200000.0
2015-10-05,7669.95,7838.35,7654.15,7823.95,19491966.0,7374500000.0
2015-10-06,7874.25,7943.85,7835.15,7923.6,26779480.0,8554600000.0
2015-10-07,7928.9,8059.1,7916.75,8040.5,24496710.0,8182800000.0
2015-10-08,8062.2,8062.2,7899.15,7926.15,18326624.0,6413000000.0
2015-10-09,7975.75,8033.05,7887.4,7936.3,19187949.0,6553200000.000001
2015-10-12,7955.8,8020.9,7948.55,7968.0,18545682.0,5176100000.0
2015-10-13,7932.25,7982.3,7892.55,7941.3,14650228.0,5291900000.000001
2015-10-14,7954.5,8015.95,7940.4,7961.75,15002175.0,5147200000.0
2015-10-15,8004.5,8046.85,7993.05,8035.7,17424354.0,6661600000.0
2015-10-16,8062.65,8129.2,8035.9,8112.5,34579935.0,10696600000.0
2015-10-19,8228.05,8305.0,8228.05,8289.15,21167860.0,11450800000.0
2015-10-20,8289.6,8307.45,8234.9,8250.05,27470901.0,9508600000.0
2015-10-21,8245.05,8325.0,8214.25,8225.65,19345527.0,6980599999.999999
2015-10-23,8288.05,8365.8,8269.65,8278.65,22164819.0,7222500000.0
2015-10-26,8309.3,8314.4,8199.15,8207.15,16728971.0,6173000000.0
2015-10-27,8167.45,8208.3,8138.45,8152.95,26584745.0,8611800000.0
2015-10-28,8129.85,8134.55,8074.75,8109.8,24715452.0,8079200000.0
2015-10-29,8122.7,8122.7,8039.3,8064.5,40298499.0,12340600000.0
2015-10-30,8071.3,8186.35,8045.8,8099.35,31674105.0,9240200000.0
2015-11-02,8107.9,8165.45,8040.0,8153.65,20078232.0,5933000000.0
2015-11-03,8181.55,8238.65,8162.3,8231.25,26379775.0,8405500000.0
2015-11-04,8250.35,8286.05,8159.15,8178.05,24824838.0,8151400000.0
2015-11-05,8165.05,8194.2,8090.35,8107.2,24627919.0,7332000000.0
2015-11-06,8133.55,8201.5,8087.15,8168.45,22357441.0,6261100000.0
2015-11-09,8019.4,8197.5,7977.45,8175.25,27811215.0,9333900000.0
2015-11-10,8131.45,8145.9,7865.15,7885.6,24222348.0,8919300000.0
2015-11-11,7948.45,7975.65,7934.0,7943.7,2499916.0,845600000.0
2015-11-13,7862.1,7948.55,7846.2,7932.6,20445345.0,8003099999.999999
2015-11-16,7894.25,7974.75,7867.35,7943.6,22973032.0,8386400000.0
2015-11-17,7972.45,7981.35,7910.55,7940.45,18257650.0,6175800000.0
2015-11-18,7936.05,7976.05,7867.95,7880.05,19731923.0,5943900000.0
2015-11-19,7937.3,8039.25,7905.6,8030.35,15818356.0,6551700000.0
2015-11-20,8030.65,8171.95,8012.75,8126.35,25500971.0,9563800000.0
2015-11-23,8143.2,8172.8,8103.7,8149.75,17573054.0,6931000000.0
2015-11-24,8144.55,8263.15,8128.0,8206.7,20754041.0,8521100000.0
2015-11-26,8221.0,8338.8,8198.5,8324.75,34723242.0,12554500000.0
2015-11-27,8344.5,8350.65,8245.5,8285.45,17620323.0,6388000000.0
2015-11-30,8280.65,8312.8,8220.75,8242.75,36178077.0,13630300000.0
2015-12-01,8246.85,8351.2,8246.85,8288.35,19731970.0,8335800000.0
2015-12-02,8303.1,8343.45,8288.9,8331.95,12938777.0,5744800000.0
2015-12-03,8304.5,8364.45,8257.3,8278.25,18540581.0,7112800000.0
2015-12-04,8232.75,8262.15,8164.85,8171.7,17698869.0,6557100000.0
2015-12-07,8188.05,8208.4,8090.65,8114.35,17168800.0,7066799999.999999
2015-12-08,8088.35,8109.4,7967.35,7990.8,21242500.0,6921000000.0
2015-12-09,7971.05,7988.45,7837.35,7849.45,19481046.0,6397800000.0
2015-12-10,7880.3,8058.9,7869.3,8046.1,21633627.0,8824700000.0
2015-12-11,8054.5,8077.7,7963.1,8002.8,24026709.0,8936700000.0
2015-12-14,7958.75,8038.95,7939.65,7997.05,16513448.0,5594299999.999999
2015-12-15,8010.9,8110.1,8002.05,8102.3,17051096.0,6864000000.0
2015-12-16,8131.8,8259.15,8131.8,8213.85,25040137.0,8432600000.0
2015-12-17,8236.45,8372.75,8196.0,8356.65,27194735.0,9970300000.0
2015-12-18,8326.6,8354.8,8267.45,8277.8,40758747.0,10722800000.0
2015-12-21,8265.75,8365.15,8260.1,8343.75,19894904.0,6489299999.999999
2015-12-22,8353.95,8414.45,8308.8,8325.5,22813328.0,6832000000.0
2015-12-23,8364.0,8465.4,8364.0,8458.45,18750785.0,7351799999.999999
2015-12-24,8472.95,8497.7,8438.05,8454.9,15192949.0,5900900000.0
2015-12-28,8462.15,8568.7,8462.15,8552.7,23335604.0,7206200000.0
2015-12-29,8562.5,8600.25,8532.7,8568.4,27876421.0,8741300000.0
2015-12-30,8566.45,8576.0,8504.6,8517.25,21322270.0,5932500000.0
2015-12-31,8512.05,8606.4,8483.15,8584.1,37564259.0,15838599999.999998
2016-01-01,8562.05,8610.55,8544.45,8594.7,10668319.0,3561800000.0
2016-01-04,8532.95,8623.1,8427.5,8468.6,23122655.0,10747300000.0
2016-01-05,8510.5,8580.0,8492.95,8555.0,20024050.0,8113400000.0
2016-01-06,8564.0,8703.75,8505.6,8662.45,26610428.0,12905500000.0
2016-01-07,8567.35,8588.8,8431.25,8454.45,29188468.0,10825200000.0
2016-01-08,8514.25,8607.3,8505.75,8586.2,28823700.0,10306700000.0
2016-01-11,8503.55,8699.55,8467.7,8656.6,32462743.0,12313800000.000002
2016-01-12,8673.9,8725.25,8599.3,8616.4,25890344.0,10800800000.0
2016-01-13,8675.45,8780.3,8540.75,8734.65,39435973.0,22999800000.0
2016-01-14,8634.65,8775.0,8559.05,8671.7,28979005.0,12438900000.000002
2016-01-15,8717.95,8758.35,8573.3,8607.55,32074023.0,14772100000.0
2016-01-18,8598.2,8643.1,8249.75,8289.15,32027136.0,12897200000.0
2016-01-19,8356.75,8461.8,8278.6,8416.8,26346691.0,9569200000.0
2016-01-20,8339.35,8339.35,8082.25,8179.1,40716866.0,17279000000.0
2016-01-21,8251.8,8314.65,8020.25,8046.35,34507004.0,12755800000.0
2016-01-22,8141.35,8262.25,8128.65,8242.8,31349682.0,11011400000.000002
2016-01-25,8302.55,8318.8,8195.15,8230.95,30279231.0,8487100000.0
2016-01-27,8269.5,8326.6,8221.4,8264.3,34309383.0,10863300000.0
2016-01-28,8284.05,8403.5,8273.0,8381.3,57467718.0,18433000000.0
2016-01-29,8407.95,8549.0,8407.95,8516.85,47465257.0,13834500000.0
2016-02-01,8543.35,8543.35,8437.55,8470.75,26175260.0,7588500000.0
2016-02-02,8445.8,8454.15,8187.1,8234.7,34953025.0,9792600000.0
2016-02-03,8128.2,8159.6,8039.35,8069.65,29531137.0,9461400000.0
2016-02-04,8150.45,8203.7,8013.25,8063.1,38000631.0,11935300000.0
2016-02-05,8093.7,8106.4,8008.25,8057.5,28288374.0,9799900000.0
2016-02-08,8057.65,8120.45,7926.2,7947.35,18706823.0,6124600000.0
2016-02-09,7870.85,8001.35,7856.85,7961.1,23595227.0,9265300000.0
2016-02-10,7903.1,7990.15,7870.9,7949.45,23855307.0,7971300000.0
2016-02-11,7945.9,7946.05,7605.95,7634.5,27906952.0,9093900000.0
2016-02-12,7675.55,7675.55,7378.1,7513.25,42625179.0,14572300000.0
2016-02-15,7637.95,7807.8,7637.95,7780.75,41757873.0,11040500000.0
2016-02-16,7843.35,7881.25,7633.6,7673.2,35548877.0,9438400000.0
2016-02-17,7704.65,7813.85,7602.6,7796.1,31228716.0,9476900000.0
2016-02-18,7879.7,7920.7,7746.55,7803.2,31266828.0,9493500000.0
2016-02-19,7784.55,7831.4,7749.3,7798.75,22536171.0,7172300000.0
2016-02-22,7820.45,7902.05,7809.35,7862.15,17027543.0,6593600000.0
2016-02-23,7852.25,7864.85,7693.95,7726.1,27928870.0,9047400000.0
2016-02-24,7695.1,7777.75,7679.0,7728.2,40627784.0,11022300000.0
2016-02-25,7746.8,7757.35,7632.7,7652.1,72234822.0,17520300000.0
2016-02-26,7727.3,7745.55,7654.25,7713.1,27039266.0,7120900000.0
2016-02-29,7727.1,7897.65,7569.55,7664.85,63601897.0,23790500000.0
2016-03-01,7672.95,7840.4,7670.45,7822.8,45044556.0,12349200000.0
2016-03-02,7908.0,7999.1,7886.05,7955.35,41232050.0,12417400000.0
2016-03-03,8010.6,8055.9,7944.8,8040.3,37088618.0,10927300000.0
2016-03-04,8065.1,8088.0,8008.5,8057.75,53634099.0,11982300000.0
2016-03-08,8077.1,8203.75,8077.1,8177.6,43293290.0,11186600000.0
2016-03-09,8130.7,8235.95,8130.5,8225.35,32093640.0,9322900000.0
2016-03-10,8257.0,8259.2,8087.3,8096.85,34015156.0,11306300000.000002
2016-03-11,8119.2,8204.15,8083.5,8110.15,30467153.0,9657900000.0
2016-03-14,8152.6,8186.6,8119.0,8159.55,22597893.0,7271000000.0
2016-03-15,8164.05,8191.4,8142.25,8171.2,29025646.0,8250000000.0
2016-03-16,8177.0,8206.25,8094.35,8168.15,26817649.0,7883500000.0
2016-03-17,8227.85,8313.6,8200.15,8229.1,38585796.0,14136400000.000002
2016-03-18,8248.8,8294.4,8235.15,8276.75,34994810.0,10781300000.000002
2016-03-21,8286.9,8365.25,8276.65,8349.95,21741878.0,8270900000.0
2016-03-22,8351.65,8437.75,8346.75,8406.25,33125991.0,9740800000.0
2016-03-23,8412.7,8412.7,8289.95,8309.3,32184297.0,9575900000.0
2016-03-28,8328.85,8332.25,8268.7,8286.0,29410505.0,10182500000.0
2016-03-29,8315.55,8376.15,8298.6,8323.05,29532304.0,10115100000.0
2016-03-30,8368.2,8474.25,8368.2,8459.9,30213339.0,10646300000.000002
2016-03-31,8426.15,8503.55,8385.65,8424.6,73081447.0,20681000000.0
2016-04-01,8404.25,8424.6,8310.3,8347.75,27541057.0,8125700000.000001
2016-04-04,8383.15,8396.3,8314.3,8371.75,25940111.0,6463099999.999999
2016-04-05,8369.5,8420.1,8281.3,8294.85,27892965.0,8458000000.0
2016-04-06,8343.2,8353.1,8263.8,8340.2,27135146.0,7959400000.000001
2016-04-07,8379.6,8402.35,8302.45,8350.95,82216042.0,11754400000.0
2016-04-08,8357.7,8444.7,8327.75,8400.45,31842760.0,7824299999.999999
2016-04-11,8410.55,8492.95,8403.3,8484.1,29718435.0,7808200000.000001
2016-04-12,8494.6,8583.1,8489.4,8554.05,29629298.0,8410700000.000001
2016-04-13,8620.55,8694.7,8617.8,8678.05,33951737.0,10388100000.0
2016-04-18,8674.95,8710.8,8603.65,8694.9,29787561.0,11046000000.0
2016-04-20,8717.0,8717.0,8595.75,8610.35,30079227.0,11549600000.0
2016-04-21,8650.85,8714.2,8600.1,8641.9,26395473.0,8575700000.000001
2016-04-22,8633.85,8675.6,8607.75,8659.0,21230563.0,6966000000.0
2016-04-25,8668.4,8668.4,8479.95,8523.45,30488774.0,17749800000.0
2016-04-26,8510.95,8596.55,8485.8,8554.65,30874417.0,11490700000.0
2016-04-27,8562.4,8641.65,8558.6,8609.35,24530814.0,8289800000.0
2016-04-28,8591.15,8613.25,8386.1,8410.8,49675086.0,22012300000.0
2016-04-29,8408.35,8457.25,8337.3,8404.65,25416453.0,9487000000.0
2016-05-02,8398.6,8441.65,8374.25,8419.1,19715523.0,6007300000.0
